Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
2004,CRI,Costa Rica,9529.18722607585,0.0,0.0
2005,CRI,Costa Rica,9556.20979306524,0.0,0.0
2006,CRI,Costa Rica,9590.021053424318,0.0,0.0
2007,CRI,Costa Rica,9623.832313783396,0.0,0.0
2008,CRI,Costa Rica,9657.643574142474,0.0,0.0
2009,CRI,Costa Rica,9691.454834501552,0.0,0.0
2010,CRI,Costa Rica,9725.26609486063,0.0,0.0
2011,CRI,Costa Rica,9776.746515022112,0.0,0.0
2012,CRI,Costa Rica,9828.226935183595,0.0,0.0
2013,CRI,Costa Rica,9879.707355345075,0.0,0.0
2014,CRI,Costa Rica,9931.187775506558,0.0,0.0
2015,CRI,Costa Rica,9982.66819566804,0.0,0.0
2016,CRI,Costa Rica,10094.675885547553,0.0,0.0
2017,CRI,Costa Rica,10206.683575427065,0.0,0.0
2018,CRI,Costa Rica,10318.691265306576,0.0,0.0
2019,CRI,Costa Rica,10430.698955186088,0.0,0.0
2020,CRI,Costa Rica,10542.7066450656,0.0,0.0
2021,CRI,Costa Rica,10602.614890921424,0.0,0.0
2022,CRI,Costa Rica,10662.52313677725,0.0,0.0
2023,CRI,Costa Rica,10722.431382633076,0.0,0.0
2024,CRI,Costa Rica,10782.3396284889,0.0,0.0
1975,HRV,Croatia,12656.0797448815,0.0,0.0
1976,HRV,Croatia,12692.938150894539,0.0,0.0
1977,HRV,Croatia,12729.796556907579,0.0,0.0
1978,HRV,Croatia,12766.65496292062,0.0,0.0
1979,HRV,Croatia,12803.51336893366,0.0,0.0
1980,HRV,Croatia,12840.3717749467,0.0,0.0
1981,HRV,Croatia,12830.2856241535,0.0,0.0
1982,HRV,Croatia,12820.199473360299,0.0,0.0
1983,HRV,Croatia,12810.1133225671,0.0,0.0
1984,HRV,Croatia,12800.0271717739,0.0,0.0
1985,HRV,Croatia,12789.9410209807,0.0,0.0
1986,HRV,Croatia,12780.84673688528,0.0,0.0
1987,HRV,Croatia,12771.75245278986,0.0,0.0
1988,HRV,Croatia,12762.65816869444,0.0,0.0
1989,HRV,Croatia,12753.56388459902,0.0,0.0
1990,HRV,Croatia,12744.4696005036,0.0,0.0
1991,HRV,Croatia,12580.57852194896,0.0,0.0
1992,HRV,Croatia,12416.687443394321,0.0,0.0
1993,HRV,Croatia,12252.79636483968,0.0,0.0
1994,HRV,Croatia,12088.90528628504,0.0,0.0
1995,HRV,Croatia,11925.0142077304,0.0,0.0
1996,HRV,Croatia,11770.08192635892,0.0,0.0
1997,HRV,Croatia,11615.149644987441,0.0,0.0
1998,HRV,Croatia,11460.21736361596,0.0,0.0
1999,HRV,Croatia,11305.285082244482,0.0,0.0
2000,HRV,Croatia,11150.352800873,0.0,0.0
2001,HRV,Croatia,11073.58794659166,0.0,0.0
2002,HRV,Croatia,10996.82309231032,0.0,0.0
2003,HRV,Croatia,10920.058238028982,0.0,0.0
2004,HRV,Croatia,10843.293383747641,0.0,0.0
2005,HRV,Croatia,10766.5285294663,0.0,0.0
2006,HRV,Croatia,10707.51747662634,0.0,0.0
2007,HRV,Croatia,10648.50642378638,0.0,0.0
2008,HRV,Croatia,10589.49537094642,0.0,0.0
2009,HRV,Croatia,10530.48431810646,0.0,0.0
2010,HRV,Croatia,10471.4732652665,0.0,0.0
2011,HRV,Croatia,10409.37096676144,0.0,0.0
2012,HRV,Croatia,10347.26866825638,0.0,0.0
2013,HRV,Croatia,10285.166369751321,0.0,0.0
2014,HRV,Croatia,10223.064071246261,0.0,0.0
2015,HRV,Croatia,10160.9617727412,0.0,0.0
2016,HRV,Croatia,10089.857548342221,0.0,0.0
2017,HRV,Croatia,10018.753323943241,0.0,0.0
2018,HRV,Croatia,9947.64909954426,0.0,0.0
2019,HRV,Croatia,9876.54487514528,0.0,0.0
2020,HRV,Croatia,9805.4406507463,0.0,0.0
2021,HRV,Croatia,9745.235081619514,0.0,0.0
2022,HRV,Croatia,9685.029512492725,0.0,0.0
2023,HRV,Croatia,9624.823943365936,0.0,0.0
2024,HRV,Croatia,9564.61837423915,0.0,0.0
1975,CUB,Cuba,29251.6786976679,0.0,0.0
1976,CUB,Cuba,28958.359298758318,0.0,0.0
1977,CUB,Cuba,28665.03989984874,0.0,0.0
1978,CUB,Cuba,28371.72050093916,0.0,0.0
1979,CUB,Cuba,28078.40110202958,0.0,0.0
1980,CUB,Cuba,27785.08170312,0.0,0.0
1981,CUB,Cuba,27565.6402455863,0.0,0.0
1982,CUB,Cuba,27346.1987880526,0.0,0.0
1983,CUB,Cuba,27126.7573305189,0.0,0.0
1984,CUB,Cuba,26907.3158729852,0.0,0.0
1985,CUB,Cuba,26687.8744154515,0.0,0.0
1986,CUB,Cuba,26534.56549758332,0.0,0.0
1987,CUB,Cuba,26381.25657971514,0.0,0.0
1988,CUB,Cuba,26227.94766184696,0.0,0.0
1989,CUB,Cuba,26074.63874397878,0.0,0.0
1990,CUB,Cuba,25921.3298261106,0.0,0.0
1991,CUB,Cuba,25878.30350273478,0.0,0.0
1992,CUB,Cuba,25835.27717935896,0.0,0.0
1993,CUB,Cuba,25792.25085598314,0.0,0.0
1994,CUB,Cuba,25749.22453260732,0.0,0.0
1995,CUB,Cuba,25706.1982092315,0.0,0.0
1996,CUB,Cuba,25658.32188679176,0.0,0.0
1997,CUB,Cuba,25610.44556435202,0.0,0.0
1998,CUB,Cuba,25562.569241912282,0.0,0.0
1999,CUB,Cuba,25514.69291947254,0.0,0.0
2000,CUB,Cuba,25466.8165970328,0.0,0.0
2001,CUB,Cuba,25363.89483285592,0.0,0.0
2002,CUB,Cuba,25260.97306867904,0.0,0.0
2003,CUB,Cuba,25158.05130450216,0.0,0.0
2004,CUB,Cuba,25055.12954032528,0.0,0.0
2005,CUB,Cuba,24952.2077761484,0.0,0.0
2006,CUB,Cuba,24784.42385037932,0.0,0.0
2007,CUB,Cuba,24616.63992461024,0.0,0.0
2008,CUB,Cuba,24448.855998841158,0.0,0.0
2009,CUB,Cuba,24281.07207307208,0.0,0.0
2010,CUB,Cuba,24113.288147303,0.0,0.0
2011,CUB,Cuba,23953.61735691422,0.0,0.0
2012,CUB,Cuba,23793.94656652544,0.0,0.0
2013,CUB,Cuba,23634.27577613666,0.0,0.0
2014,CUB,Cuba,23474.60498574788,0.0,0.0
2015,CUB,Cuba,23314.9341953591,0.0,0.0
2016,CUB,Cuba,23078.03367475478,0.0,0.0
2017,CUB,Cuba,22841.13315415046,0.0,0.0
2018,CUB,Cuba,22604.23263354614,0.0,0.0
2019,CUB,Cuba,22367.33211294182,0.0,0.0
2020,CUB,Cuba,22130.4315923375,0.0,0.0
2021,CUB,Cuba,22050.870507716827,0.0,0.0
2022,CUB,Cuba,21971.30942309615,0.0,0.0
2023,CUB,Cuba,21891.748338475474,0.0,0.0
2024,CUB,Cuba,21812.1872538548,0.0,0.0
1975,CZE,Czechia,11389.2470253922,0.116136557416068,0.116136557416068
1976,CZE,Czechia,11420.89821614128,0.1442748048463758,0.1442748048463758
1977,CZE,Czechia,11452.54940689036,0.1724130522766836,0.1724130522766836
1978,CZE,Czechia,11484.20059763944,0.20055129970699143,0.20055129970699143
1979,CZE,Czechia,11515.85178838852,0.22868954713729922,0.22868954713729922
1980,CZE,Czechia,11547.5029791376,0.256827794567607,0.256827794567607
1981,CZE,Czechia,11517.91271713042,0.2649092653803034,0.2649092653803034
1982,CZE,Czechia,11488.32245512324,0.2729907361929998,0.2729907361929998
1983,CZE,Czechia,11458.73219311606,0.28107220700569624,0.28107220700569624
1984,CZE,Czechia,11429.14193110888,0.28915367781839263,0.28915367781839263
1985,CZE,Czechia,11399.5516691017,0.297235148631089,0.297235148631089
1986,CZE,Czechia,11374.484306218561,0.3091171805060378,0.3091171805060378
1987,CZE,Czechia,11349.41694333542,0.3209992123809866,0.3209992123809866
1988,CZE,Czechia,11324.34958045228,0.3328812442559354,0.3328812442559354
1989,CZE,Czechia,11299.28221756914,0.3447632761308842,0.3447632761308842
1990,CZE,Czechia,11274.214854686,0.356645308005833,0.356645308005833
1991,CZE,Czechia,11149.0869999156,0.3631551637589018,0.3631551637589018
1992,CZE,Czechia,11023.9591451452,0.3696650195119706,0.3696650195119706
1993,CZE,Czechia,10898.831290374801,0.3761748752650394,0.3761748752650394
1994,CZE,Czechia,10773.7034356044,0.38268473101810824,0.38268473101810824
1995,CZE,Czechia,10648.575580834,0.389194586771177,0.389194586771177
1996,CZE,Czechia,10538.2753010366,0.3971715533321468,0.3971715533321468
1997,CZE,Czechia,10427.9750212392,0.4051485198931166,0.4051485198931166
1998,CZE,Czechia,10317.6747414418,0.4131254864540864,0.4131254864540864
1999,CZE,Czechia,10207.3744616444,0.4211024530150562,0.4211024530150562
2000,CZE,Czechia,10097.074181847,0.429079419576026,0.429079419576026
2001,CZE,Czechia,10111.11530515618,0.4322665051464166,0.4322665051464166
2002,CZE,Czechia,10125.15642846536,0.4354535907168072,0.4354535907168072
2003,CZE,Czechia,10139.19755177454,0.4386406762871978,0.4386406762871978
2004,CZE,Czechia,10153.23867508372,0.4418277618575884,0.4418277618575884
2005,CZE,Czechia,10167.2797983929,0.445014847427979,0.445014847427979
2006,CZE,Czechia,10204.37478503904,0.44531782730660036,0.44531782730660036
2007,CZE,Czechia,10241.469771685179,0.4456208071852218,0.4456208071852218
2008,CZE,Czechia,10278.56475833132,0.44592378706384317,0.44592378706384317
2009,CZE,Czechia,10315.65974497746,0.4462267669424646,0.4462267669424646
2010,CZE,Czechia,10352.7547316236,0.446529746821086,0.446529746821086
2011,CZE,Czechia,10372.508197384119,0.4433130214576246,0.4433130214576246
2012,CZE,Czechia,10392.26166314464,0.4400962960941632,0.4400962960941632
2013,CZE,Czechia,10412.01512890516,0.4368795707307018,0.4368795707307018
2014,CZE,Czechia,10431.76859466568,0.4336628453672404,0.4336628453672404
2015,CZE,Czechia,10451.5220604262,0.430446120003779,0.430446120003779
2016,CZE,Czechia,10463.805149653059,0.43162142404400644,0.43162142404400644
2017,CZE,Czechia,10476.08823887992,0.4327967280842338,0.4327967280842338
2018,CZE,Czechia,10488.37132810678,0.4339720321244612,0.4339720321244612
2019,CZE,Czechia,10500.65441733364,0.4351473361646886,0.4351473361646886
2020,CZE,Czechia,10512.9375065605,0.436322640204916,0.436322640204916
2021,CZE,Czechia,10534.900826157,0.43485351015463175,0.43485351015463175
2022,CZE,Czechia,10556.8641457535,0.43338438010434754,0.43338438010434754
2023,CZE,Czechia,10578.82746535,0.4319152500540633,0.4319152500540633
2024,CZE,Czechia,10600.7907849465,0.430446120003779,0.430446120003779
1975,CIV,Côte d’Ivoire,7741.28060613909,0.0,0.0
1976,CIV,Côte d’Ivoire,8259.248558567551,0.0,0.0
1977,CIV,Côte d’Ivoire,8777.216510996013,0.0,0.0
1978,CIV,Côte d’Ivoire,9295.184463424475,0.0,0.0
1979,CIV,Côte d’Ivoire,9813.152415852937,0.0,0.0
1980,CIV,Côte d’Ivoire,10331.1203682814,0.0,0.0
1981,CIV,Côte d’Ivoire,10676.65605917898,0.0,0.0
1982,CIV,Côte d’Ivoire,11022.19175007656,0.0,0.0
1983,CIV,Côte d’Ivoire,11367.72744097414,0.0,0.0
1984,CIV,Côte d’Ivoire,11713.26313187172,0.0,0.0
1985,CIV,Côte d’Ivoire,12058.7988227693,0.0,0.0
1986,CIV,Côte d’Ivoire,12441.560999048661,0.0,0.0
1987,CIV,Côte d’Ivoire,12824.32317532802,0.0,0.0
1988,CIV,Côte d’Ivoire,13207.08535160738,0.0,0.0
1989,CIV,Côte d’Ivoire,13589.847527886739,0.0,0.0
1990,CIV,Côte d’Ivoire,13972.6097041661,0.0,0.0
1991,CIV,Côte d’Ivoire,14312.82455988586,0.0,0.0
1992,CIV,Côte d’Ivoire,14653.039415605619,0.0,0.0
1993,CIV,Côte d’Ivoire,14993.25427132538,0.0,0.0
1994,CIV,Côte d’Ivoire,15333.46912704514,0.0,0.0
1995,CIV,Côte d’Ivoire,15673.6839827649,0.0,0.0
1996,CIV,Côte d’Ivoire,16064.40824662202,0.0,0.0
1997,CIV,Côte d’Ivoire,16455.13251047914,0.0,0.0
1998,CIV,Côte d’Ivoire,16845.85677433626,0.0,0.0
1999,CIV,Côte d’Ivoire,17236.58103819338,0.0,0.0
2000,CIV,Côte d’Ivoire,17627.3053020505,0.0,0.0
2001,CIV,Côte d’Ivoire,17928.019925098,0.0,0.0
2002,CIV,Côte d’Ivoire,18228.7345481455,0.0,0.0
2003,CIV,Côte d’Ivoire,18529.449171193,0.0,0.0
2004,CIV,Côte d’Ivoire,18830.1637942405,0.0,0.0
2005,CIV,Côte d’Ivoire,19130.878417288,0.0,0.0
2006,CIV,Côte d’Ivoire,19475.0388989051,0.0,0.0
2007,CIV,Côte d’Ivoire,19819.1993805222,0.0,0.0
2008,CIV,Côte d’Ivoire,20163.3598621393,0.0,0.0
2009,CIV,Côte d’Ivoire,20507.5203437564,0.0,0.0
2010,CIV,Côte d’Ivoire,20851.6808253735,0.0,0.0
2011,CIV,Côte d’Ivoire,21251.95545162304,0.0,0.0
2012,CIV,Côte d’Ivoire,21652.23007787258,0.0,0.0
2013,CIV,Côte d’Ivoire,22052.50470412212,0.0,0.0
2014,CIV,Côte d’Ivoire,22452.77933037166,0.0,0.0
2015,CIV,Côte d’Ivoire,22853.0539566212,0.0,0.0
2016,CIV,Côte d’Ivoire,23548.53715401338,0.0,0.0
2017,CIV,Côte d’Ivoire,24244.020351405557,0.0,0.0
2018,CIV,Côte d’Ivoire,24939.503548797737,0.0,0.0
2019,CIV,Côte d’Ivoire,25634.98674618992,0.0,0.0
2020,CIV,Côte d’Ivoire,26330.4699435821,0.0,0.0
2021,CIV,Côte d’Ivoire,27086.586374681025,0.0,0.0
2022,CIV,Côte d’Ivoire,27842.702805779947,0.0,0.0
2023,CIV,Côte d’Ivoire,28598.819236878873,0.0,0.0
2024,CIV,Côte d’Ivoire,29354.9356679778,0.0,0.0
1975,DNK,Denmark,8873.50877612187,0.375403560510851,0.375403560510851
1976,DNK,Denmark,8785.930039728008,0.393219612710017,0.393219612710017
1977,DNK,Denmark,8698.351303334146,0.411035664909183,0.411035664909183
1978,DNK,Denmark,8610.772566940283,0.428851717108349,0.428851717108349
1979,DNK,Denmark,8523.193830546421,0.446667769307515,0.446667769307515
1980,DNK,Denmark,8435.61509415256,0.464483821506681,0.464483821506681
1981,DNK,Denmark,8407.951623232311,0.467653996261365,0.467653996261365
1982,DNK,Denmark,8380.288152312063,0.470824171016049,0.470824171016049
1983,DNK,Denmark,8352.624681391817,0.47399434577073296,0.47399434577073296
1984,DNK,Denmark,8324.961210471569,0.47716452052541697,0.47716452052541697
1985,DNK,Denmark,8297.29773955132,0.480334695280101,0.480334695280101
1986,DNK,Denmark,8303.259364094238,0.48196832370608417,0.48196832370608417
1987,DNK,Denmark,8309.220988637157,0.48360195213206736,0.48360195213206736
1988,DNK,Denmark,8315.182613180074,0.4852355805580506,0.4852355805580506
1989,DNK,Denmark,8321.144237722992,0.4868692089840338,0.4868692089840338
1990,DNK,Denmark,8327.10586226591,0.488502837410017,0.488502837410017
1991,DNK,Denmark,8375.441035254762,0.4870156948869598,0.4870156948869598
1992,DNK,Denmark,8423.776208243613,0.4855285523639026,0.4855285523639026
1993,DNK,Denmark,8472.111381232466,0.4840414098408454,0.4840414098408454
1994,DNK,Denmark,8520.446554221317,0.4825542673177882,0.4825542673177882
1995,DNK,Denmark,8568.78172721017,0.481067124794731,0.481067124794731
1996,DNK,Denmark,8648.135310749745,0.4825733183631438,0.4825733183631438
1997,DNK,Denmark,8727.488894289321,0.4840795119315566,0.4840795119315566
1998,DNK,Denmark,8806.842477828897,0.4855857054999694,0.4855857054999694
1999,DNK,Denmark,8886.196061368473,0.4870918990683822,0.4870918990683822
2000,DNK,Denmark,8965.54964490805,0.488598092636795,0.488598092636795
2001,DNK,Denmark,9089.831732645627,0.5177859575036472,0.5177859575036472
2002,DNK,Denmark,9214.113820383205,0.5469738223704994,0.5469738223704994
2003,DNK,Denmark,9338.395908120785,0.5761616872373516,0.5761616872373516
2004,DNK,Denmark,9462.677995858363,0.6053495521042038,0.6053495521042038
2005,DNK,Denmark,9586.96008359594,0.634537416971056,0.634537416971056
2006,DNK,Denmark,9759.770773992772,0.6313964630772466,0.6313964630772466
2007,DNK,Denmark,9932.581464389605,0.6282555091834372,0.6282555091834372
2008,DNK,Denmark,10105.392154786436,0.6251145552896278,0.6251145552896278
2009,DNK,Denmark,10278.202845183268,0.6219736013958184,0.6219736013958184
2010,DNK,Denmark,10451.0135355801,0.618832647502009,0.618832647502009
2011,DNK,Denmark,10682.630616443179,0.6161602762905928,0.6161602762905928
2012,DNK,Denmark,10914.24769730626,0.6134879050791766,0.6134879050791766
2013,DNK,Denmark,11145.86477816934,0.6108155338677603,0.6108155338677603
2014,DNK,Denmark,11377.481859032421,0.6081431626563442,0.6081431626563442
2015,DNK,Denmark,11609.0989398955,0.605470791444928,0.605470791444928
2016,DNK,Denmark,11856.557150013601,0.6100484839670326,0.6100484839670326
2017,DNK,Denmark,12104.015360131702,0.6146261764891372,0.6146261764891372
2018,DNK,Denmark,12351.4735702498,0.6192038690112418,0.6192038690112418
2019,DNK,Denmark,12598.9317803679,0.6237815615333464,0.6237815615333464
2020,DNK,Denmark,12846.389990486,0.628359254055451,0.628359254055451
2021,DNK,Denmark,13052.284683139926,0.6226371384028202,0.6226371384028202
2022,DNK,Denmark,13258.17937579385,0.6169150227501895,0.6169150227501895
2023,DNK,Denmark,13464.074068447775,0.6111929070975588,0.6111929070975588
2024,DNK,Denmark,13669.9687611017,0.605470791444928,0.605470791444928
1975,DJI,Djibouti,20883.3741171326,0.0,0.0
1976,DJI,Djibouti,20773.61399196592,0.0,0.0
1977,DJI,Djibouti,20663.85386679924,0.0,0.0
1978,DJI,Djibouti,20554.09374163256,0.0,0.0
1979,DJI,Djibouti,20444.33361646588,0.0,0.0
1980,DJI,Djibouti,20334.5734912992,0.0,0.0
1981,DJI,Djibouti,20833.55520273228,0.0,0.0
1982,DJI,Djibouti,21332.53691416536,0.0,0.0
1983,DJI,Djibouti,21831.51862559844,0.0,0.0
1984,DJI,Djibouti,22330.50033703152,0.0,0.0
1985,DJI,Djibouti,22829.4820484646,0.0,0.0
1986,DJI,Djibouti,24272.9394591368,0.0,0.0
1987,DJI,Djibouti,25716.396869809,0.0,0.0
1988,DJI,Djibouti,27159.854280481202,0.0,0.0
1989,DJI,Djibouti,28603.3116911534,0.0,0.0
1990,DJI,Djibouti,30046.7691018256,0.0,0.0
1991,DJI,Djibouti,28432.1821246699,0.0,0.0
1992,DJI,Djibouti,26817.5951475142,0.0,0.0
1993,DJI,Djibouti,25203.008170358502,0.0,0.0
1994,DJI,Djibouti,23588.4211932028,0.0,0.0
1995,DJI,Djibouti,21973.8342160471,0.0,0.0
1996,DJI,Djibouti,21631.12644861342,0.0,0.0
1997,DJI,Djibouti,21288.41868117974,0.0,0.0
1998,DJI,Djibouti,20945.71091374606,0.0,0.0
1999,DJI,Djibouti,20603.00314631238,0.0,0.0
2000,DJI,Djibouti,20260.2953788787,0.0,0.0
2001,DJI,Djibouti,20321.814278586542,0.0,0.0
2002,DJI,Djibouti,20383.333178294382,0.0,0.0
2003,DJI,Djibouti,20444.85207800222,0.0,0.0
2004,DJI,Djibouti,20506.37097771006,0.0,0.0
2005,DJI,Djibouti,20567.8898774179,0.0,0.0
2006,DJI,Djibouti,20700.43419975216,0.0,0.0
2007,DJI,Djibouti,20832.978522086418,0.0,0.0
2008,DJI,Djibouti,20965.52284442068,0.0,0.0
2009,DJI,Djibouti,21098.06716675494,0.0,0.0
2010,DJI,Djibouti,21230.6114890892,0.0,0.0
2011,DJI,Djibouti,21437.276326097617,0.0,0.0
2012,DJI,Djibouti,21643.94116310604,0.0,0.0
2013,DJI,Djibouti,21850.606000114458,0.0,0.0
2014,DJI,Djibouti,22057.27083712288,0.0,0.0
2015,DJI,Djibouti,22263.9356741313,0.0,0.0
2016,DJI,Djibouti,23198.98740455516,0.0,0.0
2017,DJI,Djibouti,24134.03913497902,0.0,0.0
2018,DJI,Djibouti,25069.09086540288,0.0,0.0
2019,DJI,Djibouti,26004.14259582674,0.0,0.0
2020,DJI,Djibouti,26939.1943262506,0.0,0.0
2021,DJI,Djibouti,27243.0235417234,0.0,0.0
2022,DJI,Djibouti,27546.8527571962,0.0,0.0
2023,DJI,Djibouti,27850.681972669,0.0,0.0
2024,DJI,Djibouti,28154.5111881418,0.0,0.0
1975,DOM,Dominican Republic,13895.9999029167,0.0,0.0
1976,DOM,Dominican Republic,14034.187070312879,0.0,0.0
1977,DOM,Dominican Republic,14172.37423770906,0.0,0.0
1978,DOM,Dominican Republic,14310.56140510524,0.0,0.0
1979,DOM,Dominican Republic,14448.748572501421,0.0,0.0
1980,DOM,Dominican Republic,14586.9357398976,0.0,0.0
1981,DOM,Dominican Republic,14656.7500248184,0.0,0.0
1982,DOM,Dominican Republic,14726.5643097392,0.0,0.0
1983,DOM,Dominican Republic,14796.37859466,0.0,0.0
1984,DOM,Dominican Republic,14866.1928795808,0.0,0.0
1985,DOM,Dominican Republic,14936.0071645016,0.0,0.0
1986,DOM,Dominican Republic,14997.99311486706,0.0,0.0
1987,DOM,Dominican Republic,15059.97906523252,0.0,0.0
1988,DOM,Dominican Republic,15121.96501559798,0.0,0.0
1989,DOM,Dominican Republic,15183.950965963439,0.0,0.0
1990,DOM,Dominican Republic,15245.9369163289,0.0,0.0
1991,DOM,Dominican Republic,15080.52156470136,0.0,0.0
1992,DOM,Dominican Republic,14915.10621307382,0.0,0.0
1993,DOM,Dominican Republic,14749.69086144628,0.0,0.0
1994,DOM,Dominican Republic,14584.27550981874,0.0,0.0
1995,DOM,Dominican Republic,14418.8601581912,0.0,0.0
1996,DOM,Dominican Republic,14446.92349333158,0.0,0.0
1997,DOM,Dominican Republic,14474.98682847196,0.0,0.0
1998,DOM,Dominican Republic,14503.05016361234,0.0,0.0
1999,DOM,Dominican Republic,14531.11349875272,0.0,0.0
2000,DOM,Dominican Republic,14559.1768338931,0.0,0.0
2001,DOM,Dominican Republic,14699.084604477579,0.0,0.0
2002,DOM,Dominican Republic,14838.99237506206,0.0,0.0
2003,DOM,Dominican Republic,14978.90014564654,0.0,0.0
2004,DOM,Dominican Republic,15118.80791623102,0.0,0.0
2005,DOM,Dominican Republic,15258.7156868155,0.0,0.0
2006,DOM,Dominican Republic,15372.80406895958,0.0076326121116650604,0.0076326121116650604
2007,DOM,Dominican Republic,15486.89245110366,0.015265224223330121,0.015265224223330121
2008,DOM,Dominican Republic,15600.980833247739,0.022897836334995182,0.022897836334995182
2009,DOM,Dominican Republic,15715.069215391819,0.030530448446660242,0.030530448446660242
2010,DOM,Dominican Republic,15829.1575975359,0.0381630605583253,0.0381630605583253
2011,DOM,Dominican Republic,15955.337567234079,0.04566260932898468,0.04566260932898468
2012,DOM,Dominican Republic,16081.517536932259,0.053162158099644065,0.053162158099644065
2013,DOM,Dominican Republic,16207.69750663044,0.06066170687030344,0.06066170687030344
2014,DOM,Dominican Republic,16333.87747632862,0.06816125564096283,0.06816125564096283
2015,DOM,Dominican Republic,16460.0574460268,0.0756608044116222,0.0756608044116222
2016,DOM,Dominican Republic,16473.76170366616,0.07657557686184455,0.07657557686184455
